Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
18277495,1476,1,2012,6,27,12:00,$82.00,Swipe Transaction,2027553650310142703,Brownsville,TX,78521.0,5541,,No
2530015,212,1,2010,11,9,11:00,$12.60,Swipe Transaction,-4500542936415012428,Van Buren,AR,72956.0,5814,,No
5801446,489,1,2012,8,25,14:56,$100.00,Swipe Transaction,-4282466774399734331,Clinton,TN,37716.0,4829,,No
8445769,724,1,2014,9,21,18:14,$100.00,Swipe Transaction,-4282466774399734331,Memphis,TN,38116.0,4829,,No
798225,58,0,2007,7,12,16:42,$62.00,Swipe Transaction,1799189980464955940,Houston,TX,77056.0,5499,,No
586703,44,1,2007,9,9,14:43,$8.21,Swipe Transaction,97032797689821735,Port Orange,FL,32128.0,5411,,No
10127167,851,0,2006,1,31,12:29,$60.00,Swipe Transaction,-4282466774399734331,Chowchilla,CA,93610.0,4829,,No
10884938,906,0,2014,9,12,08:34,$45.04,Swipe Transaction,-5162038175624867091,Vero Beach,FL,32960.0,5541,,No
17923797,1444,2,2013,9,23,13:20,$8.49,Swipe Transaction,-8826348804033622422,Los Angeles,CA,90002.0,5411,,No
2060588,172,0,2010,4,22,10:31,$1.21,Swipe Transaction,-6571010470072147219,Houston,TX,77019.0,5499,,No
20743304,1689,2,2010,8,3,12:43,$49.73,Swipe Transaction,-7421192646141613415,Columbia,SC,29203.0,7832,,No
3459286,289,1,2011,6,16,17:53,$57.81,Swipe Transaction,-5023497618971072366,Cleveland,OH,44118.0,5812,,No
2929698,243,2,2017,11,25,21:23,$28.86,Chip Transaction,-7786442381563004214,Puerto Vallarta,Mexico,,5812,,No
9352650,801,3,2003,2,23,15:48,$9.63,Swipe Transaction,-4500542936415012428,Rincon,GA,31326.0,5814,,No
1395241,112,0,2001,12,14,12:38,$-70.00,Swipe Transaction,-5162038175624867091,Hutto,TX,78634.0,5541,,No
3575732,300,0,2017,10,23,17:07,$35.98,Chip Transaction,-5904116920141006298,Albuquerque,NM,87111.0,5719,,No
11589821,965,3,2012,5,16,10:45,$56.60,Swipe Transaction,-615385900700453520,Duson,LA,70529.0,7230,,No
3256847,271,5,2006,7,24,12:49,$1.06,Swipe Transaction,-6571010470072147219,Cedar Rapids,IA,52405.0,5499,,No
18706076,1515,2,2014,8,23,10:28,$12.78,Swipe Transaction,-2977963906743769591,Lawrence,KS,66049.0,5912,,No
3592074,301,2,2017,9,11,17:47,$-59.00,Chip Transaction,-4051610135453927412,Cookeville,TN,38501.0,5541,,No
